SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,005,Texas,Angelina County,1,86400,42425,43975,5711,2945,2766,11388,5752,5636,5203,2624,2579,7436,3746,3690,66627,32371,34256,64098,31104,32994,32518,16021,16497,21239,10332,10907,21315,10703,10612,14108,6323,7785,5711,2945,2766,6133,3103,3030,6615,3330,3285,5940,3027,2913,5339,2662,2677,5494,2660,2834,5460,2673,2787,5244,2538,2706,5041,2461,2580,5186,2591,2595,5362,2678,2684,5559,2891,2668,5208,2543,2665,4511,2137,2374,3838,1704,2134,2578,1177,1401,1646,708,938,1535,597,938,37.4,36.7,38.1
050,48,005,Texas,Angelina County,2,86388,42387,44001,5678,2922,2756,11353,5736,5617,5233,2633,2600,7426,3736,3690,66681,32380,34301,64124,31096,33028,32581,16063,16518,21274,10367,10907,21252,10662,10590,14172,6331,7841,5678,2922,2756,6118,3089,3029,6587,3320,3267,5955,3026,2929,5352,2670,2682,5488,2670,2818,5475,2677,2798,5241,2541,2700,5070,2479,2591,5130,2556,2574,5375,2682,2693,5555,2883,2672,5192,2541,2651,4547,2151,2396,3859,1709,2150,2582,1168,1414,1658,711,947,1526,592,934,37.5,36.7,38.2
050,48,005,Texas,Angelina County,3,86730,42601,44129,5653,2918,2735,11265,5732,5533,5346,2666,2680,7591,3838,3753,67129,32628,34501,64466,31285,33181,33095,16319,16776,21511,10481,11030,20998,10558,10440,14366,6408,7958,5653,2918,2735,6100,3082,3018,6518,3316,3202,6121,3082,3039,5463,2756,2707,5464,2675,2789,5566,2702,2864,5276,2548,2728,5205,2556,2649,4955,2456,2499,5365,2687,2678,5478,2844,2634,5200,2571,2629,4648,2188,2460,3965,1765,2200,2610,1166,1444,1669,715,954,1474,574,900,37.4,36.5,38.1
050,48,005,Texas,Angelina County,4,87124,42763,44361,5715,2941,2774,11108,5654,5454,5398,2698,2700,7653,3890,3763,67593,32820,34773,64903,31470,33433,33375,16439,16936,21690,10537,11153,20888,10489,10399,14672,6554,8118,5715,2941,2774,6061,3073,2988,6413,3267,3146,6199,3113,3086,5486,2789,2697,5414,2663,2751,5636,2710,2926,5332,2574,2758,5308,2590,2718,4936,2435,2501,5358,2676,2682,5422,2810,2612,5172,2568,2604,4739,2214,2525,3882,1742,2140,2869,1258,1611,1712,757,955,1470,583,887,37.5,36.6,38.3
050,48,005,Texas,Angelina County,5,87319,42817,44502,5759,2939,2820,10968,5599,5369,5337,2665,2672,7701,3925,3776,67951,32950,35001,65255,31614,33641,33527,16499,17028,21775,10563,11212,20797,10409,10388,14982,6717,8265,5759,2939,2820,5967,3034,2933,6287,3219,3068,6297,3158,3139,5455,2778,2677,5463,2685,2778,5622,2700,2922,5333,2578,2755,5357,2600,2757,5004,2455,2549,5303,2672,2631,5297,2709,2588,5193,2573,2620,4781,2237,2544,3926,1789,2137,2963,1260,1703,1811,817,994,1501,614,887,37.6,36.7,38.5
050,48,007,Texas,Aransas County,1,23829,11900,11929,1142,609,533,2118,1105,1013,999,500,499,1557,840,717,20054,9930,10124,19570,9686,9884,6896,3572,3324,4591,2354,2237,6772,3261,3511,6650,3231,3419,1142,609,533,1128,597,531,1241,630,611,1180,611,569,1125,607,518,1142,583,559,1116,567,549,1201,612,589,1132,592,540,1304,643,661,1439,702,737,1872,871,1001,2157,1045,1112,1986,951,1035,1815,907,908,1410,692,718,829,393,436,610,288,322,50.7,49.3,52.1
050,48,007,Texas,Aransas County,2,23932,11925,12007,1131,599,532,2131,1109,1022,1006,499,507,1557,837,720,20160,9966,10194,19664,9718,9946,6950,3592,3358,4635,2377,2258,6775,3257,3518,6697,3247,3450,1131,599,532,1133,598,535,1246,632,614,1183,603,580,1132,612,520,1154,591,563,1124,571,553,1202,614,588,1155,601,554,1292,637,655,1449,708,741,1858,861,997,2176,1051,1125,2014,965,1049,1831,916,915,1396,687,709,843,396,447,613,283,330,50.7,49.4,52.1
050,48,007,Texas,Aransas County,3,24510,12200,12310,1131,606,525,2236,1157,1079,1053,526,527,1562,840,722,20633,10181,10452,20090,9911,10179,7258,3743,3515,4898,2512,2386,6829,3294,3535,6801,3265,3536,1131,606,525,1204,638,566,1287,654,633,1213,615,598,1147,616,531,1194,604,590,1176,598,578,1258,659,599,1270,651,619,1267,635,632,1505,742,763,1833,854,979,2224,1063,1161,2047,971,1076,1869,921,948,1377,679,698,880,411,469,628,283,345,50.3,48.8,51.8
050,48,007,Texas,Aransas County,4,24963,12402,12561,1145,610,535,2274,1205,1069,1075,548,527,1636,884,752,20990,10285,10705,20469,10039,10430,7434,3830,3604,5005,2550,2455,6790,3255,3535,7038,3350,3688,1145,610,535,1213,654,559,1343,703,640,1261,641,620,1168,639,529,1144,593,551,1216,594,622,1276,666,610,1369,697,672,1256,612,644,1562,779,783,1760,801,959,2212,1063,1149,2096,976,1120,1891,934,957,1465,720,745,926,428,498,660,292,368,50.3,48.3,51.9
050,48,007,Texas,Aransas County,5,25374,12596,12778,1123,599,524,2328,1223,1105,1059,543,516,1642,891,751,21379,10493,10886,20864,10231,10633,7539,3905,3634,5084,2598,2486,6826,3289,3537,7312,3453,3859,1123,599,524,1276,674,602,1298,676,622,1285,663,622,1170,644,526,1114,591,523,1284,639,645,1285,655,630,1401,713,688,1281,647,634,1595,784,811,1752,813,939,2198,1045,1153,2204,1021,1183,1909,928,981,1515,755,760,971,441,530,713,308,405,50.6,48.4,52.3
050,48,009,Texas,Archer County,1,8555,4244,4311,461,233,228,964,481,483,452,234,218,628,322,306,6907,3422,3485,6678,3296,3382,2846,1469,1377,1878,966,912,2437,1187,1250,1735,821,914,461,233,228,514,253,261,562,281,281,513,272,241,455,231,224,441,241,200,483,239,244,510,265,245,444,221,223,491,228,263,573,281,292,706,370,336,667,308,359,550,259,291,448,228,220,336,160,176,203,97,106,198,77,121,43.7,42.1,45.2
050,48,009,Texas,Archer County,2,8556,4255,4301,456,233,223,962,479,483,449,232,217,621,321,300,6918,3435,3483,6689,3311,3378,2859,1481,1378,1898,982,916,2428,1184,1244,1742,824,918,456,233,223,517,257,260,554,276,278,509,269,240,452,230,222,447,245,202,484,245,239,524,271,253,443,221,222,483,225,258,569,279,290,700,368,332,676,312,364,552,261,291,454,229,225,334,161,173,207,98,109,195,75,120,43.7,42.0,45.3
050,48,009,Texas,Archer County,3,8702,4330,4372,449,231,218,994,484,510,483,244,239,595,312,283,7012,3491,3521,6776,3371,3405,2927,1524,1403,1980,1033,947,2388,1167,1221,1813,859,954,449,231,218,535,256,279,590,293,297,518,273,245,429,218,211,457,259,198,483,244,239,560,286,274,480,244,236,445,204,241,556,273,283,680,355,325,707,335,372,578,276,302,493,238,255,327,164,163,220,107,113,195,74,121,43.4,41.9,44.8
050,48,009,Texas,Archer County,4,8849,4423,4426,450,234,216,1036,506,530,509,262,247,593,311,282,7097,3545,3552,6854,3421,3433,3045,1583,1462,2075,1083,992,2305,1138,1167,1881,889,992,450,234,216,567,280,287,601,299,302,551,282,269,419,218,201,442,247,195,522,258,264,578,292,286,533,286,247,455,213,242,508,252,256,653,340,313,689,333,356,621,294,327,486,223,263,361,191,170,220,107,113,193,74,119,42.6,41.5,44.1
050,48,009,Texas,Archer County,5,9029,4508,4521,468,240,228,1054,521,533,528,268,260,603,317,286,7241,3616,3625,6979,3479,3500,3147,1652,1495,2149,1125,1024,2280,1118,1162,1947,919,1028,468,240,228,608,296,312,579,283,296,574,305,269,424,222,202,454,232,222,528,276,252,600,289,311,567,328,239,474,218,256,503,241,262,607,321,286,696,338,358,648,308,340,496,230,266,366,188,178,221,104,117,216,89,127,42.3,41.6,43.3
050,48,011,Texas,Armstrong County,1,1849,917,932,99,48,51,229,118,111,95,47,48,115,54,61,1468,725,743,1426,704,722,618,303,315,430,215,215,458,234,224,423,201,222,99,48,51,128,69,59,123,62,61,104,48,56,84,40,44,100,53,47,79,36,43,121,59,62,130,67,63,93,46,47,90,53,37,118,49,69,157,86,71,142,75,67,120,62,58,72,32,40,57,28,29,32,4,28,43.1,43.2,42.9
050,48,011,Texas,Armstrong County,2,1852,915,937,96,47,49,228,116,112,96,47,49,116,53,63,1477,726,751,1432,705,727,628,308,320,437,220,217,460,233,227,419,199,220,96,47,49,127,67,60,122,61,61,106,49,57,85,39,46,103,55,48,80,37,43,120,58,62,134,70,64,91,44,47,92,53,39,115,48,67,162,88,74,141,74,67,119,61,58,73,33,40,54,26,28,32,5,27,43.1,43.2,43.0
050,48,011,Texas,Armstrong County,3,1840,922,918,105,58,47,215,105,110,96,47,49,116,56,60,1477,736,741,1424,712,712,617,307,310,425,214,211,461,242,219,422,200,222,105,58,47,115,56,59,120,59,61,110,55,55,82,38,44,105,56,49,73,37,36,106,50,56,141,71,70,95,50,45,98,51,47,100,45,55,168,96,72,146,76,70,116,61,55,76,35,41,51,24,27,33,4,29,43.7,43.9,43.5
050,48,011,Texas,Armstrong County,4,1857,926,931,106,64,42,210,104,106,99,48,51,122,56,66,1495,737,758,1442,710,732,616,305,311,421,212,209,464,235,229,435,207,228,106,64,42,110,54,56,126,61,65,111,55,56,84,38,46,104,58,46,80,40,40,105,47,58,132,67,65,104,57,47,106,50,56,93,46,47,161,82,79,139,72,67,115,59,56,88,45,43,59,26,33,34,5,29,43.9,43.4,44.3
050,48,011,Texas,Armstrong County,5,1832,928,904,109,66,43,213,105,108,88,43,45,113,58,55,1464,735,729,1422,714,708,587,300,287,410,211,199,450,228,222,449,217,232,109,66,43,115,58,57,122,59,63,100,47,53,77,42,35,106,56,50,84,45,39,98,49,49,122,61,61,105,59,46,116,60,56,84,43,41,145,66,79,135,74,61,122,63,59,94,47,47,62,26,36,36,7,29,44.4,43.7,45.2
050,48,013,Texas,Atascosa County,1,48977,24574,24403,3395,1788,1607,6824,3433,3391,3075,1615,1460,4349,2189,2160,37194,18523,18671,35683,17738,17945,19103,9745,9358,12446,6342,6104,11580,5783,5797,7308,3424,3884,3395,1788,1607,3700,1856,1844,3891,1978,1913,3625,1894,1731,3032,1509,1523,2944,1461,1483,3188,1663,1525,3226,1631,1595,3088,1587,1501,2961,1471,1490,2848,1482,1366,2981,1457,1524,2790,1373,1417,2387,1182,1205,1972,954,1018,1339,626,713,848,371,477,762,291,471,36.2,35.4,36.9
050,48,013,Texas,Atascosa County,2,49128,24654,24474,3404,1796,1608,6810,3430,3380,3094,1621,1473,4377,2205,2172,37346,18604,18742,35820,17807,18013,19156,9777,9379,12461,6352,6109,11630,5817,5813,7352,3433,3919,3404,1796,1608,3678,1849,1829,3908,1982,1926,3632,1899,1733,3063,1526,1537,2948,1464,1484,3170,1659,1511,3229,1634,1595,3114,1595,1519,2976,1473,1503,2876,1501,1375,2964,1454,1510,2814,1389,1425,2413,1189,1224,1982,957,1025,1343,626,717,852,370,482,762,291,471,36.2,35.5,36.9
050,48,013,Texas,Atascosa County,3,49817,24915,24902,3374,1724,1650,6888,3518,3370,3193,1649,1544,4428,2241,2187,37954,18862,19092,36362,18024,18338,19580,9957,9623,12774,6470,6304,11730,5891,5839,7430,3422,4008,3374,1724,1650,3688,1865,1823,4015,2056,1959,3681,1926,1755,3125,1561,1564,3018,1501,1517,3248,1683,1565,3263,1650,1613,3245,1636,1609,3010,1491,1519,2984,1560,1424,2899,1432,1467,2837,1408,1429,2460,1194,1266,2017,963,1054,1357,613,744,866,368,498,730,284,446,36.2,35.4,37.0
050,48,013,Texas,Atascosa County,4,50736,25361,25375,3379,1728,1651,7035,3602,3433,3189,1630,1559,4501,2310,2191,38718,19231,19487,37133,18401,18732,20073,10210,9863,13179,6668,6511,11851,5940,5911,7602,3483,4119,3379,1728,1651,3848,1953,1895,3983,2047,1936,3755,1964,1791,3139,1578,1561,3106,1519,1587,3344,1711,1633,3343,1714,1629,3386,1724,1662,3048,1507,1541,3016,1548,1468,2923,1480,1443,2864,1405,1459,2512,1217,1295,2029,965,1064,1422,644,778,910,382,528,729,275,454,36.2,35.5,37.0
050,48,013,Texas,Atascosa County,5,51784,25880,25904,3433,1759,1674,7143,3622,3521,3200,1639,1561,4659,2394,2265,39596,19672,19924,38008,18860,19148,20538,10408,10130,13481,6792,6689,12056,6077,5979,7812,3597,4215,3433,1759,1674,3906,2005,1901,4039,2034,2005,3834,1987,1847,3223,1629,1594,3171,1566,1605,3402,1710,1692,3446,1792,1654,3462,1724,1738,3173,1600,1573,3066,1543,1523,2913,1490,1423,2904,1444,1460,2523,1219,1304,2111,1022,1089,1481,678,803,936,397,539,761,281,480,36.3,35.7,37.0
050,48,015,Texas,Austin County,1,30165,15110,15055,1673,865,808,3779,1905,1874,1691,881,810,2314,1168,1146,23861,11890,11971,23022,11459,11563,10333,5239,5094,6764,3418,3346,7879,3981,3898,6065,2892,3173,1673,865,808,1985,1020,965,2230,1113,1117,1932,1005,927,1637,816,821,1732,873,859,1602,806,796,1735,881,854,1695,858,837,1695,844,851,1861,945,916,2083,1052,1031,2240,1140,1100,1990,976,1014,1606,790,816,1239,595,644,651,305,346,579,226,353,41.6,41.2,42.1
050,48,015,Texas,Austin County,2,30132,15084,15048,1677,867,810,3740,1895,1845,1692,876,816,2316,1165,1151,23854,11875,11979,23023,11446,11577,10326,5237,5089,6759,3420,3339,7838,3954,3884,6110,2907,3203,1677,867,810,1961,1008,953,2220,1111,1109,1930,1005,925,1637,812,825,1720,871,849,1616,814,802,1728,879,849,1695,856,839,1685,842,843,1853,937,916,2076,1042,1034,2224,1133,1091,2003,981,1022,1616,797,819,1248,592,656,661,308,353,582,229,353,41.7,41.1,42.2
050,48,015,Texas,Austin County,3,30431,15240,15191,1690,867,823,3670,1889,1781,1712,890,822,2345,1160,1185,24170,12034,12136,23359,11594,11765,10449,5279,5170,6863,3455,3408,7830,3978,3852,6321,3001,3320,1690,867,823,1924,989,935,2217,1126,1091,1929,1024,905,1657,800,857,1706,887,819,1701,849,852,1699,854,845,1757,865,892,1663,862,801,1837,918,919,2082,1048,1034,2248,1150,1098,2073,1010,1063,1705,851,854,1266,594,672,708,315,393,569,231,338,41.9,41.3,42.5
050,48,015,Texas,Austin County,4,31070,15595,15475,1774,887,887,3696,1925,1771,1849,956,893,2446,1245,1201,24623,12293,12330,23751,11827,11924,10795,5460,5335,6987,3502,3485,7725,3929,3796,6593,3151,3442,1774,887,887,1945,1014,931,2238,1154,1084,2050,1077,973,1758,881,877,1636,832,804,1763,891,872,1757,879,878,1831,900,931,1648,882,766,1851,902,949,2022,1023,999,2204,1122,1082,2167,1059,1108,1735,868,867,1345,641,704,775,349,426,571,234,337,41.7,40.9,42.3
050,48,015,Texas,Austin County,5,31677,15874,15803,1827,925,902,3710,1929,1781,1924,973,951,2518,1312,1206,25160,12529,12631,24216,12047,12169,11131,5621,5510,7173,3576,3597,7716,3907,3809,6809,3252,3557,1827,925,902,1966,1009,957,2228,1160,1068,2138,1115,1023,1820,930,890,1697,842,855,1789,895,894,1757,876,881,1930,963,967,1713,897,816,1850,911,939,2001,1017,984,2152,1082,1070,2229,1086,1143,1759,854,905,1378,673,705,863,395,468,580,244,336,41.6,40.9,42.3
050,48,017,Texas,Bailey County,1,6903,3465,3438,556,289,267,1026,528,498,490,242,248,691,336,355,5053,2511,2542,4831,2406,2425,2684,1315,1369,1643,812,831,1497,780,717,1000,478,522,556,289,267,545,277,268,621,326,295,566,268,298,475,235,240,376,193,183,425,201,224,421,210,211,421,208,213,360,187,173,374,191,183,373,193,180,390,209,181,319,163,156,238,117,121,188,86,102,132,57,75,123,55,68,33.8,33.8,33.7
050,48,017,Texas,Bailey County,2,6866,3451,3415,551,290,261,1010,521,489,487,241,246,685,329,356,5041,2505,2536,4818,2399,2419,2669,1303,1366,1632,804,828,1494,782,712,1007,484,523,551,290,261,534,274,260,611,318,293,560,268,292,477,231,246,377,192,185,418,198,220,424,210,214,413,204,209,365,193,172,367,187,180,373,194,179,389,208,181,321,164,157,242,120,122,189,87,102,132,60,72,123,53,70,33.9,34.0,33.9
050,48,017,Texas,Bailey County,3,6803,3435,3368,588,316,272,963,496,467,499,257,242,665,324,341,4995,2488,2507,4753,2366,2387,2658,1307,1351,1617,789,828,1464,769,695,1007,484,523,588,316,272,507,267,240,579,292,287,576,295,281,465,223,242,398,201,197,403,191,212,438,213,225,378,184,194,383,203,180,344,172,172,366,192,174,371,202,169,325,167,158,255,126,129,186,86,100,118,55,63,123,50,73,33.5,33.1,33.8
050,48,017,Texas,Bailey County,4,6803,3445,3358,572,309,263,979,531,448,496,261,235,661,325,336,5013,2480,2533,4756,2344,2412,2664,1304,1360,1626,784,842,1429,732,697,1040,503,537,572,309,263,531,298,233,567,299,268,588,301,287,450,219,231,414,206,208,397,184,213,448,214,234,367,180,187,406,210,196,327,165,162,331,165,166,365,192,173,340,178,162,263,128,135,191,94,97,117,48,69,129,55,74,33.6,32.5,34.5
050,48,017,Texas,Bailey County,5,6672,3389,3283,559,293,266,962,553,409,475,251,224,638,316,322,4921,2415,2506,4676,2292,2384,2598,1263,1335,1602,758,844,1405,722,683,1031,496,535,559,293,266,535,307,228,544,308,236,565,296,269,431,209,222,413,206,207,385,169,216,430,200,230,374,183,191,417,213,204,319,172,147,314,149,165,355,188,167,328,178,150,256,120,136,189,96,93,125,42,83,133,60,73,33.9,32.2,35.0
050,48,019,Texas,Bandera County,1,20847,10407,10440,819,415,404,1810,937,873,797,426,371,1188,632,556,17830,8859,8971,17421,8629,8792,5574,2885,2689,3784,1929,1855,6575,3145,3430,5874,2923,2951,819,415,404,934,493,441,1071,546,525,946,505,441,844,451,393,826,421,405,896,456,440,1024,527,497,1038,525,513,1189,592,597,1296,603,693,1977,951,1026,2113,999,1114,1994,967,1027,1678,868,810,1113,547,566,588,305,283,501,236,265,53.3,52.4,54.1
050,48,019,Texas,Bandera County,2,20998,10481,10517,832,425,407,1823,947,876,809,429,380,1199,645,554,17945,8908,9037,17534,8680,8854,5633,2917,2716,3829,1948,1881,6543,3134,3409,5963,2953,3010,832,425,407,943,497,446,1084,555,529,950,509,441,854,460,394,833,426,407,901,455,446,1038,531,507,1057,536,521,1189,590,599,1291,604,687,1965,946,1019,2098,994,1104,2024,976,1048,1702,878,824,1123,548,575,610,316,294,504,235,269,53.3,52.2,54.1
050,48,019,Texas,Bandera County,3,21528,10744,10784,864,438,426,1852,963,889,864,431,433,1226,655,571,18361,9126,9235,17948,8912,9036,5848,3015,2833,4000,2044,1956,6489,3129,3360,6233,3084,3149,864,438,426,982,513,469,1112,565,547,967,511,456,881,460,421,871,444,427,958,491,467,1084,555,529,1087,554,533,1161,587,574,1326,632,694,1895,909,986,2107,1001,1106,2114,1020,1094,1802,921,881,1173,574,599,640,331,309,504,238,266,53.0,51.9,54.0
